NO,KODE,NAMA SATUAN PENDIDIKAN,NPSN,STATUS,JUMLAH PESERTA,RERATA NILAI PADA MATA UJI BAHASA INDONESIA,RERATA NILAI PADA MATA UJI BAHASA INGGRIS,RERATA NILAI PADA MATA UJI MATEMATIKA,RERATA NILAI PADA MATA UJI IPA,RERATA NILAI,PROVINSI
969, 0510626,MTS IHYAUL ISLAM,20582961,S,33,68.67,54,47.27,46.29,"54,06",JAWA TIMUR
970, 0510627,MTS MAMBAUS SHOLIHIN 3,20582920,S,39,68.1,49.08,53.72,51.35,"55,56",JAWA TIMUR
971, 0510628,MTS ROUDLOTUL HIKMAH,20583032,S,25,57.68,38.96,32.4,37.6,"41,66",JAWA TIMUR
972, 0510629,MTS IHYAULULUM,69734218,S,43,58.84,54.7,46.51,39.71,"49,94",JAWA TIMUR
973, 0510630,MTS SA AL AMIN DARUSSALAM,20582974,S,20,60.5,48.3,47.25,39,"48,76",JAWA TIMUR
974, 0510631,MTS DARUT TAUHID,20582939,S,8,48,38.5,30,40.63,"39,28",JAWA TIMUR
975, 0510632,MTS AN NURIYAH,20582921,S,51,60.51,42,31.27,37.79,"42,89",JAWA TIMUR
976, 0510633,MTS ROBITHOTUL ASHFIYA,69754588,S,5,55.2,33.6,31.5,36,"39,08",JAWA TIMUR
977, 0510634,MTS NU NURUL AMIN,20583009,S,19,62.53,58.11,48.95,53.55,"55,79",JAWA TIMUR
978, 0510635,MTS NU PADANG JAMBU,20583021,S,39,58.15,40.87,45.58,38.14,"45,69",JAWA TIMUR
979, 0510636,MTS NURUL HIKMAH,69734220,S,12,74.83,63.83,50.21,50.21,"59,77",JAWA TIMUR
980, 0510637,MTS AL FALAH,69734221,S,16,61.38,37,31.09,46.56,"44,01",JAWA TIMUR
981, 0510638,MTS HIDAYATUR RAHMAN,69754590,S,15,62.67,42.53,45.33,56.17,"51,68",JAWA TIMUR
982, 0510639,MTS NU MIFTAHUL ULUM,69734219,S,39,62.05,43.59,49.42,39.87,"48,73",JAWA TIMUR
983, 0510640,MTS QIRAATUT THALIBIN,69754591,S,16,59,39.38,36.41,47.34,"45,53",JAWA TIMUR
984, 0510641,MTS SUNAN AMPEL,69754589,S,13,58.62,43.54,30.96,41.54,"43,67",JAWA TIMUR
985, 0510642,MTS MANBAUL IHSAN,69788390,S,30,61.53,44.2,34.42,43.92,"46,02",JAWA TIMUR
986, 0510643,MTS NUR RAHMAT,69788392,S,23,63.83,40.96,31.09,45,"45,22",JAWA TIMUR
987, 0510644,MTS TASHWIRUL AFKAR,69788391,S,9,77.11,54.44,44.17,58.89,"58,65",JAWA TIMUR
988, 0511001,SMP NEGERI 1 SIDOARJO,20501772,N,320,86.71,80.23,78.3,75.57,"80,20",JAWA TIMUR
989, 0511002,SMP KATOLIK UNTUNG SUROPATI SIDOARJO,20539978,S,153,78.44,73.76,56.03,56.32,"66,14",JAWA TIMUR
990, 0511003,SMP ISLAM SIDOARJO,20539974,S,82,69.44,54.85,43.02,49.42,"54,18",JAWA TIMUR
991, 0511004,SMP KRISTEN PETRA 4 SIDOARJO,20539977,S,141,79.94,74.6,63.44,60.16,"69,54",JAWA TIMUR
992, 0511005,SMP NEGERI 2 SIDOARJO,20501727,N,409,81.57,74.95,72.51,74.87,"75,98",JAWA TIMUR
993, 0511006,SMP NEGERI 6 SIDOARJO,20501741,N,295,74.62,58.1,46.12,52.27,"57,78",JAWA TIMUR
994, 0511007,SMP YOS SUDARSO SIDOARJO,20537103,S,37,66.11,55.95,53.72,43.51,"54,82",JAWA TIMUR
995, 0511008,SMP PGRI 1 BUDURAN,20501681,S,312,65.93,48.03,42.48,48.71,"51,29",JAWA TIMUR
996, 0511009,SMP NEGERI 3 SIDOARJO,20501747,N,305,86.76,81.31,78.64,75.83,"80,64",JAWA TIMUR
997, 0511010,SMP NEGERI 5 SIDOARJO,20501742,N,271,84.88,71.46,72.54,69.52,"74,60",JAWA TIMUR
998, 0511011,SMP PGRI 8 SIDOARJO,20540023,S,19,72.21,49.37,49.08,52.11,"55,69",JAWA TIMUR
999, 0511012,SMP MUHAMMADIYAH 1 SIDOARJO,20537100,S,269,78.93,67.61,53.75,58.31,"64,65",JAWA TIMUR
1000, 0511013,SMP NEGERI 4 SIDOARJO,20501744,N,306,80.35,68.71,59.99,64.74,"68,45",JAWA TIMUR
1001, 0511015,SMP PGRI 9 SIDOARJO,20540024,S,237,66.03,50.73,40.06,48.71,"51,38",JAWA TIMUR
1002, 0511016,SMP YPM 7 SIDOARJO,20540038,S,223,61.18,44.98,36.54,44.29,"46,75",JAWA TIMUR
1003, 0511017,SMP NEGERI 1 CANDI,20501781,N,344,81.19,69.1,67.15,68.55,"71,50",JAWA TIMUR
1004, 0511018,SMP NEGERI TERBUKA CANDI,20501781,N,11,55.82,33.82,32.95,38.64,"40,31",JAWA TIMUR
1005, 0511019,SMP AL - AZIZIYAH CANDI,20501672,S,24,60,53.67,41.46,54.38,"52,38",JAWA TIMUR
1006, 0511020,SMP NEGERI 3 CANDI,20501750,N,255,71.77,54.32,42.98,53.09,"55,54",JAWA TIMUR
1007, 0511021,SMP PGRI 16 SIDOARJO,20501661,S,146,65.19,45.84,38.15,46.42,"48,90",JAWA TIMUR
1008, 0511022,SMP NEGERI 2 CANDI,20501732,N,327,73.68,59.44,56.67,58.31,"62,03",JAWA TIMUR
1009, 0511023,SMP PGRI 10 CANDI,20501680,S,185,59.26,42.59,35.65,42.2,"44,93",JAWA TIMUR
1010, 0511024,SMP AL - ISLAMIYAH TANGGULANGIN,20539962,S,104,57.92,40.13,33.85,43.41,"43,83",JAWA TIMUR
1011, 0511025,SMP DHARMA WANITA 7 TANGGULANGIN,20539968,S,62,66.29,55.29,50.2,55.24,"56,76",JAWA TIMUR
1012, 0511026,SMP NEGERI 1 TANGGULANGIN,20501769,N,330,71.8,55.81,44.09,50.08,"55,45",JAWA TIMUR
1013, 0511027,SMP NEGERI 2 TANGGULANGIN,20501724,N,251,70.01,54.53,47.79,52.3,"56,16",JAWA TIMUR
1014, 0511028,SMP MUHAMMADIYAH 8 TANGGULANGIN,20501685,S,69,72.35,60.52,47.68,52.97,"58,38",JAWA TIMUR
1015, 0511029,SMP DHARMA WIRAWAN 3 TANGGULANGIN,20501662,S,20,58.8,56.6,55.13,40.88,"52,85",JAWA TIMUR
1016, 0511030,SMP TRIBHAKTI TANGGULANGIN,20540031,S,12,57,38,29.58,41.46,"41,51",JAWA TIMUR
1017, 0511031,SMP NEGERI 2 PORONG,20501728,N,289,65.11,50.7,44.89,52.42,"53,28",JAWA TIMUR
1018, 0511033,SMP TPI PORONG,20501765,S,21,67.52,40.57,36.31,53.33,"49,43",JAWA TIMUR
1019, 0511034,SMP KEMALA BHAYANGKARI 7 PORONG,20539975,S,261,64.52,47.43,43.47,48.48,"50,98",JAWA TIMUR
1020, 0511035,SMP PGRI 2 PORONG,20549359,S,13,53.08,36.92,31.73,35.38,"39,28",JAWA TIMUR
1021, 0511036,SMP NEGERI 1 PORONG,20501775,N,330,77.72,63.39,55.33,57.11,"63,39",JAWA TIMUR
1022, 0511038,SMP NURUL HUDA PORONG,20540015,S,23,62.17,38,32.39,42.39,"43,74",JAWA TIMUR
1023, 0511039,SMP NEGERI 3 PORONG,20501748,N,216,70.51,49.71,46.72,50.46,"54,35",JAWA TIMUR
1024, 0511040,SMP SUNAN AMPEL PORONG,20540029,S,92,55.28,38.04,31.47,38.99,"40,95",JAWA TIMUR
1025, 0511041,SMP MUHAMMADIYAH 4 PORONG,20501688,S,19,68.42,44.95,39.61,46.18,"49,79",JAWA TIMUR
1026, 0511042,SMP NEGERI 1 JABON,20501779,N,317,71.13,51.03,42.3,50.35,"53,70",JAWA TIMUR
1027, 0511044,SMP NEGERI 2 JABON,20540013,N,237,65.07,48.83,40.14,46.39,"50,11",JAWA TIMUR
1028, 0511045,SMP AVISENA JABON,20501758,S,171,61.53,41.26,35.63,44.42,"45,71",JAWA TIMUR
1029, 0511046,SMP NEGERI 1 KREMBUNG,20501778,N,296,76.23,56.17,47.9,53.16,"58,37",JAWA TIMUR
1030, 0511048,SMP ISLAM KREMBUNG,20501691,S,211,59.1,40.84,38.99,42.44,"45,34",JAWA TIMUR
1031, 0511050,SMP NEGERI 2 KREMBUNG,20501730,N,290,72.68,55.37,46.67,55.14,"57,47",JAWA TIMUR
1032, 0511051,SMP HASJIM ASJARI  TULANGAN,20539972,S,183,60.92,44.48,39.17,46.65,"47,81",JAWA TIMUR
1033, 0511053,SMP PERSATUAN KREMBUNG,20540018,S,77,62.26,51.77,57.89,58.67,"57,65",JAWA TIMUR
1034, 0511054,SMP PUTRA DELTA TULANGAN,20540026,S,10,53,43,57,40.75,"48,44",JAWA TIMUR
1035, 0511055,SMP NEGERI 1 TULANGAN,20501752,N,442,77.81,65.62,63.52,64.74,"67,92",JAWA TIMUR
1036, 0511056,SMP DWI TUNGGAL TULANGAN,20539970,S,21,50.57,31.62,30.83,32.98,"36,50",JAWA TIMUR
1037, 0511057,SMP HARAPAN TULANGAN,20539971,S,46,66.13,45.65,56.58,51.58,"54,99",JAWA TIMUR
1038, 0511058,SMP MUHAMMADIYAH 5 TULANGAN,20501687,S,150,67.28,55.88,45.45,56.03,"56,16",JAWA TIMUR
1039, 0511059,SMP NEGERI 1 PRAMBON,20501774,N,319,68.46,51.42,43.21,48.75,"52,96",JAWA TIMUR
1040, 0511060,SMP PERJUANGAN PRAMBON,20540017,S,19,54.95,43.58,32.5,41.05,"43,02",JAWA TIMUR
1041, 0511061,SMP WACHID HASYIM 10 PRAMBON,20540033,S,138,55.83,37.62,32.28,38.62,"41,09",JAWA TIMUR
1042, 0511062,SMP DHARMA WANITA 14 PRAMBON,20501669,S,15,59.2,41.6,36.5,35.33,"43,16",JAWA TIMUR
1043, 0511063,SMP NEGERI 1 BALONGBENDO,20501768,N,295,73.97,55.72,51.39,53.71,"58,70",JAWA TIMUR
1044, 0511065,SMP NEGERI 2 BALONGBENDO,20501734,N,203,69.51,48.22,37.57,48.17,"50,87",JAWA TIMUR
1045, 0511066,SMP PROKLAMASI BALONGBENDO,20501783,S,94,61.72,43.57,34.39,42.71,"45,60",JAWA TIMUR
1046, 0511067,SMP R. RAHMAT BALONGBENDO,20501766,S,163,59.09,41.64,34.31,41.6,"44,16",JAWA TIMUR
1047, 0511068,SMP DHARMA WANITA 10 BALONGBENDO,20501668,S,17,53.29,33.29,26.32,37.5,"37,60",JAWA TIMUR
1048, 0511069,SMP NEGERI 1 TARIK,20501753,N,276,74.8,58.2,53.88,57.53,"61,10",JAWA TIMUR
1049, 0511070,SMP NEGERI 2 TARIK,20501737,N,254,70.09,49.41,42.62,49.64,"52,94",JAWA TIMUR
1050, 0511071,SMP YPM 6 TARIK,20540037,S,59,58.37,38.31,35.59,41.48,"43,44",JAWA TIMUR
1051, 0511072,SMP PGRI 11 TARIK,20501679,S,12,54.17,33.33,28.33,39.58,"38,85",JAWA TIMUR
1052, 0511073,SMP NEGERI 1 KRIAN,20501776,N,391,86.95,77.78,81.38,77.24,"80,84",JAWA TIMUR
1053, 0511074,SMP AL - ISLAM KRIAN,20539960,S,478,66.4,47.73,40.9,46.63,"50,42",JAWA TIMUR
1054, 0511075,SMP WAHID HASYIM KRIAN,20540032,S,62,56.48,40.13,33.51,38.35,"42,12",JAWA TIMUR
1055, 0511076,SMP KATOLIK ST.Y.DE YACOBIS  KRIAN,20540028,S,123,70.99,52.37,42.6,48.41,"53,59",JAWA TIMUR
1056, 0511077,SMP NEGERI 2 KRIAN,20501729,N,370,80.67,64.51,63.05,64.64,"68,22",JAWA TIMUR
1057, 0511078,SMP MUHAMMADIYAH 6 KRIAN,20501686,S,145,67.56,46.39,37.81,45.74,"49,38",JAWA TIMUR
1058, 0511079,SMP BUDI UTOMO PRAMBON,20539964,S,154,67.17,44.01,36.83,44.71,"48,18",JAWA TIMUR
1059, 0511080,SMP PGRI 13 KRIAN,20537101,S,10,55.6,34.6,31.75,37.5,"39,86",JAWA TIMUR
1060, 0511081,SMP NUSANTARA KRIAN,20501683,S,156,61.69,39.9,33.38,41.41,"44,10",JAWA TIMUR
1061, 0511082,SMP NEGERI 3 KRIAN,20501749,N,334,75.16,59.5,54.51,58.47,"61,91",JAWA TIMUR
1062, 0511084,SMP PANCASILA KRIAN,20540016,S,39,55.13,40.87,32.69,38.59,"41,82",JAWA TIMUR
1063, 0511085,SMP AL AHMAD KRIAN,20501673,S,19,57.05,37.58,31.97,38.16,"41,19",JAWA TIMUR
1064, 0511086,SMP YPM 3 TAMAN,20501760,S,287,63.19,44.72,37.65,44.35,"47,48",JAWA TIMUR
1065, 0511087,SMP NEGERI 1 WONOAYU,20537106,N,369,76.18,57.59,51.84,56.29,"60,48",JAWA TIMUR
1066, 0511089,SMP NEGERI 2 WONOAYU,20537107,N,290,69.47,51.07,43.84,49.99,"53,59",JAWA TIMUR
1067, 0511090,SMP DHARMA WANITA - 17 WONOAYU,20501665,S,32,56.75,44,31.48,39.92,"43,04",JAWA TIMUR
1068, 0511091,SMP PANCA BAKTI WONOAYU,20501682,S,10,53.8,37.4,28.75,37.5,"39,36",JAWA TIMUR
1069, 0511092,SMP NEGERI 1 SUKODONO,20501771,N,357,75.59,56.45,51.72,57.26,"60,26",JAWA TIMUR
1070, 0511093,SMP NEGERI 2 SUKODONO,20501726,N,371,69.99,51.47,41.04,50.32,"53,21",JAWA TIMUR
1071, 0511094,SMP YPM 2 SUKODONO,20501761,S,293,62.13,44.18,34.57,40.32,"45,30",JAWA TIMUR
1072, 0511095,SMP WIJAYA SUKODONO,20540036,S,76,57.08,44.79,51.45,48.68,"50,50",JAWA TIMUR
1073, 0511096,SMP NEGERI 2 TAMAN,20501725,N,440,79.91,66.8,60.2,62.3,"67,30",JAWA TIMUR
1074, 0511097,SMP ULUL ALB@B TAMAN,20501764,S,97,73.9,63.3,51.62,52.73,"60,39",JAWA TIMUR
1075, 0511098,SMP NEGERI 3 TAMAN,20501746,N,293,76.64,58.59,54.85,54.72,"61,20",JAWA TIMUR
1076, 0511099,SMP DARUL MUTAALLIMIN,20539965,S,262,63.57,46.1,38.21,45.92,"48,45",JAWA TIMUR
1077, 0511100,SMP PGRI 5 TAMAN,20540021,S,4,46.5,35,33.13,38.13,"38,19",JAWA TIMUR
1078, 0511101,SMP NEGERI 1 TAMAN,20501770,N,448,85.71,74.21,75.02,69.06,"76,00",JAWA TIMUR
1079, 0511103,SMP NIDHOMUDDIN TAMAN,20501677,S,35,59.14,41.37,32.14,39.93,"43,15",JAWA TIMUR
1080, 0511104,SMP BAHAUDDIN TAMAN,20501671,S,228,64.93,43.08,37.09,46.39,"47,87",JAWA TIMUR
1081, 0511105,SMP YAYASAN TAMAN,20501763,S,43,63.95,47.81,35.23,40.81,"46,95",JAWA TIMUR
1082, 0511106,SMP KARTINI TAMAN,20501690,S,45,61.87,55.02,44.78,55.72,"54,35",JAWA TIMUR
1083, 0511107,SMP MUHAMMADIYAH 2 TAMAN,20539989,S,246,71.55,53.95,40.75,48.06,"53,58",JAWA TIMUR
1084, 0511108,SMP NEGERI 1 WARU,20501736,N,352,83.41,66.56,65.65,65.26,"70,22",JAWA TIMUR
1085, 0511109,SMP AL MUSLIM WARU,20501674,S,68,84.44,76.76,72.94,64.08,"74,56",JAWA TIMUR
1086, 0511111,SMP NEGERI 3 WARU,20501745,N,278,76.97,64.11,61.31,58.81,"65,30",JAWA TIMUR
1087, 0511112,SMP NEGERI 4 WARU,20501743,N,250,81.29,69.68,68.44,62.03,"70,36",JAWA TIMUR
1088, 0511113,SMP KATOLIK SANTO YUSUP,20540027,S,147,75.77,67.9,48.44,50.71,"60,71",JAWA TIMUR
1089, 0511114,SMP DARUL ULUM WARU,20501670,S,26,69.15,42.15,36.15,41.06,"47,13",JAWA TIMUR
1090, 0511115,SMP KEMALA BHAYANGKARI 9 WARU,20539976,S,89,62.34,47.46,38.23,43.31,"47,84",JAWA TIMUR
1091, 0511116,SMP DHARMA WANITA 8 WARU,20501663,S,27,62.37,36.59,31.48,42.41,"43,21",JAWA TIMUR
1092, 0511117,SMP ARDITAMA WARU,20537096,S,28,60.79,37.79,32.86,45.09,"44,13",JAWA TIMUR
1093, 0511118,SMP NEGERI 2 WARU,20501738,N,357,78.36,66.9,56.3,59.5,"65,27",JAWA TIMUR
1094, 0511119,SMP AL FALAH ASSALAM,20539958,S,85,85.55,80.52,79.35,70.29,"78,93",JAWA TIMUR
1095, 0511120,SMP BUANA WARU,20537097,S,328,67.41,47.16,43.16,46.78,"51,13",JAWA TIMUR
1096, 0511121,SMP ISLAM PARLAUNGAN,20539973,S,106,65.13,43.85,35.07,44.1,"47,04",JAWA TIMUR
1097, 0511122,SMP MUHAMMADIYAH 3 WARU,20546963,S,86,71.91,57.42,44.8,49.94,"56,02",JAWA TIMUR
1098, 0511123,SMP WAHID HASYIM 8 WARU,20540034,S,143,63.29,45.26,34.83,42.95,"46,58",JAWA TIMUR
1099, 0511124,SMP AL FALAH DELTASARI WARU SIDOARJO,20539957,S,176,85.82,82.07,78.24,69.76,"78,97",JAWA TIMUR
1100, 0511125,SMP PGRI 4 WARU,20540020,S,31,59.23,46.13,32.58,41.21,"44,79",JAWA TIMUR
1101, 0511126,SMP NEGERI 1 SEDATI,20501773,N,275,83.33,75.72,68.8,67.23,"73,77",JAWA TIMUR
1102, 0511127,SMP NEGERI 2 SEDATI,20501740,N,347,78.82,62.89,54.09,58.12,"63,48",JAWA TIMUR
1103, 0511128,SMP DHARMA WANITA 3 SEDATI,20539967,S,24,50.33,38.58,30.52,39.69,"39,78",JAWA TIMUR
1104, 0511129,SMP WACHID HASJIM 9 SEDATI,20540035,S,142,60.27,43.8,35.95,41.85,"45,47",JAWA TIMUR
1105, 0511130,SMP PGRI 7 SEDATI,20540022,S,162,63.7,45.49,33.87,42.78,"46,46",JAWA TIMUR
1106, 0511131,SMP NEGERI 1 GEDANGAN,20501780,N,320,80.79,65.11,55.91,60.06,"65,47",JAWA TIMUR
1107, 0511132,SMP NEGERI 2 GEDANGAN,20501731,N,394,68.73,56.33,44.54,51.32,"55,23",JAWA TIMUR
1108, 0511134,SMP TPI GEDANGAN,20540030,S,14,57.57,38.86,34.11,39.82,"42,59",JAWA TIMUR
1109, 0511135,SMP DHARMA WANITA 1 GEDANGAN,20501757,S,242,67.44,50.25,36.94,45.11,"49,94",JAWA TIMUR
1110, 0511136,SMP NEGERI 1 BUDURAN,20501782,N,331,75.37,64.12,53.4,58.63,"62,88",JAWA TIMUR
1111, 0511137,SMP NEGERI 2 BUDURAN,20501733,N,296,71.73,57.2,43.23,50.56,"55,68",JAWA TIMUR
1112, 0511138,SMP WAHID HASYIM 11 BUDURAN,20546551,S,79,61.8,39.85,33.39,41.74,"44,20",JAWA TIMUR
1113, 0511139,SMP AL FATTAH BUDURAN,20539959,S,69,74.17,55.51,43.44,52.83,"56,49",JAWA TIMUR
1114, 0511140,SMP YPM 1 TAMAN,20501762,S,446,68.98,55.51,49.09,53.07,"56,66",JAWA TIMUR
1115, 0511141,SMP AL - ISLAM TAMAN,20539961,S,28,62.36,52.36,40,47.14,"50,47",JAWA TIMUR
1116, 0511142,SMP DHARMA WANITA 9 TAMAN,20539969,S,55,56.62,42.51,38.59,43.18,"45,23",JAWA TIMUR
1117, 0511143,SMP YPM 4 BOHAR TAMAN,20501759,S,215,64.17,51.52,39.67,45.07,"50,11",JAWA TIMUR
1118, 0511145,SMP HANG TUAH 5 CANDI,20501676,S,212,71.21,57.62,44.5,49.58,"55,73",JAWA TIMUR
1119, 0511146,SMP MIFTAHUL ULUM JABON,20539988,S,31,60,55.03,37.1,46.05,"49,55",JAWA TIMUR
1120, 0511147,SMP AL KAHFI TARIK,20548978,S,26,81.46,52.69,48.37,55.58,"59,53",JAWA TIMUR
1121, 0511148,SMP ZAINUDDIN WARU,20540039,S,145,74.55,51.32,41.34,53.36,"55,14",JAWA TIMUR
1122, 0511149,SMP PLUS SABILUR ROSYAD SIDOARJO,20540025,S,48,60.33,45.54,34.48,42.66,"45,75",JAWA TIMUR
1123, 0511151,SMP MUTIARA BUNDA SIDOARJO,20540010,S,24,80.42,79.25,81.67,71.04,"78,10",JAWA TIMUR
1124, 0511152,SMP SANTA MARIA II SIDOARJO,20537102,S,52,79.77,76.92,68.27,61.39,"71,59",JAWA TIMUR
1125, 0511153,SMP NURUL HUDA TULANGAN,20551701,S,21,60.95,47.14,37.5,50.36,"48,99",JAWA TIMUR
1126, 0511154,SMP CENDEKIA SIDOARJO,20537099,S,110,73.84,63.56,47.36,49.52,"58,57",JAWA TIMUR
1127, 0511155,SMP ITABA GEDANGAN,20548979,S,56,62.39,51.79,53.04,59.42,"56,66",JAWA TIMUR
1128, 0511156,SMP TAMAN HARAPAN GEDANGAN,20555825,S,5,68.4,56.8,33,48,"51,55",JAWA TIMUR
1129, 0511157,SMP UNGGULAN AL - FALAH BUDURAN,60702937,S,109,60.22,39.54,30.87,39.5,"42,53",JAWA TIMUR
1130, 0511158,SMP BILINGUAL KRIAN,20549267,S,259,78.02,61.85,53.9,55.62,"62,35",JAWA TIMUR
1131, 0511159,SMP JATI AGUNG TAMAN,20558969,S,40,66.5,51.4,40.94,43.44,"50,57",JAWA TIMUR
1132, 0511160,SMP NEGERI SATU ATAP BUDURAN,20546964,N,5,55.2,41.2,34.5,37.5,"42,10",JAWA TIMUR
1133, 0511161,SMP SINGAPORE NATIONAL ACADEMY WARU,69881817,S,38,68.84,83.42,73.16,68.55,"73,49",JAWA TIMUR
1134, 0511162,SMP NEGERI SATU ATAP JABON,20554869,N,9,50.89,36.67,32.22,40.28,"40,02",JAWA TIMUR
1135, 0511163,SMP ISLAM TERPADU BILINGUAL BAHRUL ULUM SAHLANIYAH,69892910,S,3,53.33,46,30,35.83,"41,29",JAWA TIMUR
1136, 0511164,SMP ISLAM MH AL - MUBAROK JABON,20574584,S,39,62.56,42.1,34.62,40.51,"44,95",JAWA TIMUR
1137, 0511165,SMP TERPADU AL - MUBAROKAH PORONG,20572031,S,15,58.4,43.2,33.83,38.5,"43,48",JAWA TIMUR
1138, 0511166,SMP SEPULUH NOPEMBER,20574532,S,324,71.14,53.72,40.39,47.62,"53,22",JAWA TIMUR
1139, 0511167,SMP RAUDLATUL JANNAH WARU,20579281,S,61,80.69,69.44,59.84,57.34,"66,83",JAWA TIMUR
1140, 0511168,SMP ISLAM TERPADU DARUL FIKRI SIDOARJO,60702934,S,106,80.13,69.42,68.58,59.15,"69,32",JAWA TIMUR
1141, 0511169,SMP ISLAM TERPADU NURUL ISLAM KREMBUNG,60725428,S,20,77.2,60.3,50.75,54.75,"60,75",JAWA TIMUR
1142, 0511170,SMP PEMBANGUNAN JAYA 2 GEDANGAN,60702933,S,46,80.52,77.13,59.08,55.11,"67,96",JAWA TIMUR
1143, 0511171,SMP PROGRESIF BUMI SHALAWAT,60729406,S,222,78.76,67.71,63.83,63.76,"68,52",JAWA TIMUR
1144, 0511172,SMP ANUGERAH SCHOOL,69867957,S,11,74.55,69.45,48.41,55.91,"62,08",JAWA TIMUR
1145, 0511173,SMP WIDYA WIYATA,69786260,S,19,76.42,65.79,45.79,51.05,"59,76",JAWA TIMUR
1146, 0511174,SMP INSAN CENDEKIA MANDIRI,69867985,S,85,80.94,58.61,59.32,58.29,"64,29",JAWA TIMUR
1147, 0511175,SMP ASA CENDEKIA,69760699,S,236,75.69,52.94,43.35,50.16,"55,54",JAWA TIMUR
1148, 0511176,SMP ISLAM TERPADU INSAN KAMIL SIDOARJO,69822489,S,95,84.34,78.69,73.53,69.11,"76,42",JAWA TIMUR
1149, 0511177,SMP ISLAM AS SAKINAH,69830621,S,53,77.47,68.98,56.42,58.35,"65,31",JAWA TIMUR
1150, 0511178,SMP ISLAM TANWIRUL AFKAR,69918831,S,29,65.31,45.03,35.78,44.22,"47,59",JAWA TIMUR
1151, 0511179,SMP ISLAM AL AMIN,69860523,S,31,61.74,37.81,33.79,46.61,"44,99",JAWA TIMUR
1152, 0511180,SMP ISLAM INSAN KAMIL WONOAYU,69929786,S,23,72.78,55.65,73.26,58.7,"65,10",JAWA TIMUR
1153, 0511181,SMP PLUS ARROUDHOH SEDATI,69948461,S,76,66.24,48.87,36.97,43.91,"49,00",JAWA TIMUR
1154, 0511182,SMP UNGGULAN AL HIDAYAH,69959190,S,15,56.13,47.6,33.67,44.33,"45,43",JAWA TIMUR
1155, 0511183,SMP AL MANSHUR,69962890,S,16,60.75,44.25,33.13,47.5,"46,41",JAWA TIMUR
1156, 0511184,SMP NU HASYIM ASY`ARI,69956631,S,24,65.5,43,29.9,42.71,"45,28",JAWA TIMUR
1157, 0511501,MTS NEGERI 1 SIDOARJO,20582195,N,316,78.61,66.72,57.13,61.9,"66,09",JAWA TIMUR
1158, 0511502,MTS AL KHOZINY,20582168,S,113,66.73,51.52,62.79,57.61,"59,66",JAWA TIMUR
1159, 0511503,MTS FAQIH HASYIM,20582167,S,43,59.3,60.79,65.93,51.45,"59,37",JAWA TIMUR
1160, 0511504,MTS NU SIDOARJO,20582197,S,183,74.15,65.11,71.39,67.99,"69,66",JAWA TIMUR
1161, 0511505,MTS AL MUAWANAH CANDI,20582171,S,61,64.95,47.84,51.64,53.85,"54,57",JAWA TIMUR
1162, 0511506,MTS DARUL HIKMAH BUDURAN,20582166,S,39,61.44,42.62,31.92,40.77,"44,19",JAWA TIMUR
1163, 0511507,MTS BIRUL ULUM GEDANGAN,20582173,S,72,61.56,43.39,33.4,43.78,"45,53",JAWA TIMUR
1164, 0511508,MTS NURUS SYAFII GEDANGAN,20582175,S,37,62,42.81,34.93,41.89,"45,41",JAWA TIMUR
1165, 0511509,MTS AL ABROR,20582196,S,48,61.08,54.29,43.59,42.76,"50,43",JAWA TIMUR
1166, 0511510,MTS NAHDLATUL ULAMA DURUNG BEDUG CANDI,20582170,S,124,61.77,44.44,37.98,45.67,"47,47",JAWA TIMUR
1167, 0511511,MTS MAARIF KEDUNGKENDO CANDI,20582169,S,65,58.15,41.91,32.27,41.58,"43,48",JAWA TIMUR
1168, 0511512,MTS NEGERI 2 SIDOARJO,20582181,N,309,72.72,52.63,40.66,48.85,"53,72",JAWA TIMUR
1169, 0511513,MTS FADLILAH WARU,20582219,S,110,71.22,57.89,43.89,52.02,"56,26",JAWA TIMUR
1170, 0511514,MTS DARUL ULUM WARU,20582218,S,296,64.5,43.9,37.32,43.03,"47,19",JAWA TIMUR
1171, 0511515,MTS BANU HASYIM WARU,20582217,S,30,70.33,48.87,38.67,46.42,"51,07",JAWA TIMUR
1172, 0511516,MTS NURUL HUDA SEDATI,20582194,S,214,67.03,47.51,39.18,45.02,"49,69",JAWA TIMUR
1173, 0511517,MTS TANADA WARU,20582221,S,88,62.14,44.27,35.94,41.85,"46,05",JAWA TIMUR
1174, 0511518,MTS NU BERBEK WARU,20582220,S,54,65.07,45.59,37.59,46.11,"48,59",JAWA TIMUR
1175, 0511519,MTS JABAL NOER TAMAN,20582200,S,72,66.81,50.44,39.06,43.85,"50,04",JAWA TIMUR
1176, 0511520,MTS RAUDLATUL BANAT,20582202,S,85,61.98,43.69,34.15,39.88,"44,93",JAWA TIMUR
1177, 0511521,MTS DARUSSALAM TAMAN,20582203,S,86,56.77,41.28,32.76,39.16,"42,49",JAWA TIMUR
1178, 0511522,MTS MUHAMMADIYAH TAMAN,20582201,S,51,65.25,47.49,36.76,44.22,"48,43",JAWA TIMUR
1179, 0511523,MTS HASYIM ASYARI SUKODONO,20582199,S,140,62.84,44.93,32.5,41.98,"45,56",JAWA TIMUR
1180, 0511524,MTS YPM 2 SIDOARJO,20582198,S,71,60.08,44.28,38.63,46.8,"47,45",JAWA TIMUR
